Replicate;SubjectCode;ProductCode;AttributeCode;Score
1;S5736;A;Crumbly;6.9
1;S5736;A;Dense;6.3
1;S5736;A;Elastic;7.15
1;S5736;A;Fat;4.05
1;S5736;A;Fruity;3.3
1;S5736;A;Hard;5.9
1;S5736;A;Intense;5.35
1;S5736;A;Milky;4.45
1;S5736;A;Salted;3.7
1;S5736;A;Smooth;4.95
1;S5736;A;Sticky;4.35
2;S5736;A;Butter;4.5
2;S5736;A;Crumbly;6.9
2;S5736;A;Dense;5.9
2;S5736;A;Elastic;6.9
2;S5736;A;Fat;3.7
2;S5736;A;Fruity;2.3
2;S5736;A;Hard;7.0
2;S5736;A;Intense;4.7
2;S5736;A;Milky;3.7
2;S5736;A;Salted;5.8
2;S5736;A;Smooth;5.6
2;S5736;A;Sticky;2.6
3;S5736;A;Butter;6.3
3;S5736;A;Crumbly;6.9
3;S5736;A;Dense;6.7
3;S5736;A;Elastic;7.4
3;S5736;A;Fat;4.4
3;S5736;A;Fruity;4.3
3;S5736;A;Hard;4.8
3;S5736;A;Intense;6.0
3;S5736;A;Milky;5.2
3;S5736;A;Salted;1.6
3;S5736;A;Smooth;4.3
3;S5736;A;Sticky;6.1
1;S5737;A;Butter;5.2
1;S5737;A;Crumbly;7.9
1;S5737;A;Dense;7.3
1;S5737;A;Elastic;3.1
1;S5737;A;Fat;0.8
1;S5737;A;Fruity;0.0
1;S5737;A;Hard;5.6
1;S5737;A;Intense;3.3
1;S5737;A;Milky;3.1
1;S5737;A;Salted;6.2
1;S5737;A;Smooth;0.5
1;S5737;A;Sticky;0.6
2;S5737;A;Butter;0.2
2;S5737;A;Crumbly;7.6
2;S5737;A;Dense;7.8
2;S5737;A;Elastic;7.8
2;S5737;A;Fat;1.0
2;S5737;A;Fruity;0.1
2;S5737;A;Hard;8.5
2;S5737;A;Intense;3.0
2;S5737;A;Milky;1.0
2;S5737;A;Salted;5.9
2;S5737;A;Smooth;0.8
2;S5737;A;Sticky;0.2
3;S5737;A;Butter;1.3
3;S5737;A;Crumbly;7.9
3;S5737;A;Dense;8.3
3;S5737;A;Elastic;8.1
3;S5737;A;Fat;3.5
3;S5737;A;Fruity;0.1
3;S5737;A;Hard;7.3
3;S5737;A;Intense;3.0
3;S5737;A;Milky;2.7
3;S5737;A;Salted;9.4
3;S5737;A;Smooth;1.1
3;S5737;A;Sticky;0.3
1;S5738;A;Butter;1.6
1;S5738;A;Crumbly;9.1
1;S5738;A;Dense;6.9
1;S5738;A;Elastic;9.6
1;S5738;A;Fat;4.8
1;S5738;A;Fruity;2.1
1;S5738;A;Hard;6.0
1;S5738;A;Intense;2.5
1;S5738;A;Milky;2.4
1;S5738;A;Salted;7.5
1;S5738;A;Smooth;0.3
1;S5738;A;Sticky;1.7
2;S5738;A;Butter;1.6
2;S5738;A;Crumbly;8.3
2;S5738;A;Dense;6.3
2;S5738;A;Elastic;7.8
2;S5738;A;Fat;6.3
2;S5738;A;Fruity;2.6
2;S5738;A;Hard;5.6
2;S5738;A;Intense;6.6
2;S5738;A;Milky;0.5
2;S5738;A;Salted;7.0
2;S5738;A;Smooth;0.9
2;S5738;A;Sticky;3.2
3;S5738;A;Butter;2.5
3;S5738;A;Crumbly;6.8
3;S5738;A;Dense;2.0
3;S5738;A;Elastic;8.4
3;S5738;A;Fat;7.0
3;S5738;A;Fruity;3.1
3;S5738;A;Hard;6.0
3;S5738;A;Intense;5.5
3;S5738;A;Milky;2.7
3;S5738;A;Salted;5.4
3;S5738;A;Smooth;0.8
3;S5738;A;Sticky;2.7
1;S5739;A;Butter;0.1
1;S5739;A;Crumbly;2.6
1;S5739;A;Dense;7.5
1;S5739;A;Elastic;4.9
1;S5739;A;Fat;0.0
1;S5739;A;Fruity;0.0
1;S5739;A;Hard;5.9
1;S5739;A;Intense;1.6
1;S5739;A;Milky;0.0
1;S5739;A;Salted;3.3
1;S5739;A;Smooth;0.0
1;S5739;A;Sticky;0.0
2;S5739;A;Butter;0.9
2;S5739;A;Crumbly;1.1
2;S5739;A;Dense;7.1
2;S5739;A;Elastic;7.2
2;S5739;A;Fat;0.0
2;S5739;A;Fruity;0.0
2;S5739;A;Hard;6.1
2;S5739;A;Intense;1.6
2;S5739;A;Milky;0.9
2;S5739;A;Salted;1.7
2;S5739;A;Smooth;0.0
2;S5739;A;Sticky;0.0
3;S5739;A;Butter;1.1
3;S5739;A;Crumbly;0.7
3;S5739;A;Dense;6.1
3;S5739;A;Elastic;8.2
3;S5739;A;Fat;0.0
3;S5739;A;Fruity;0.0
3;S5739;A;Hard;6.7
3;S5739;A;Intense;1.1
3;S5739;A;Milky;1.1
3;S5739;A;Salted;1.2
3;S5739;A;Smooth;0.0
3;S5739;A;Sticky;0.0
1;S5740;A;Butter;0.8
1;S5740;A;Crumbly;8.7
1;S5740;A;Dense;3.6
1;S5740;A;Elastic;1.6
1;S5740;A;Fat;1.4
1;S5740;A;Fruity;0.4
1;S5740;A;Hard;2.5
1;S5740;A;Intense;1.6
1;S5740;A;Milky;2.4
1;S5740;A;Salted;3.2
1;S5740;A;Smooth;3.2
1;S5740;A;Sticky;0.9
2;S5740;A;Butter;1.6
2;S5740;A;Crumbly;7.2
2;S5740;A;Dense;2.8
2;S5740;A;Elastic;1.7
2;S5740;A;Fat;2.9
2;S5740;A;Fruity;0.5
2;S5740;A;Hard;1.0
2;S5740;A;Intense;2.6
2;S5740;A;Milky;2.4
2;S5740;A;Salted;3.2
2;S5740;A;Smooth;2.4
2;S5740;A;Sticky;0.7
3;S5740;A;Butter;3.0
3;S5740;A;Crumbly;5.7
3;S5740;A;Dense;2.3
3;S5740;A;Elastic;2.5
3;S5740;A;Fat;3.2
3;S5740;A;Fruity;0.4
3;S5740;A;Hard;1.9
3;S5740;A;Intense;3.3
3;S5740;A;Milky;2.7
3;S5740;A;Salted;3.4
3;S5740;A;Smooth;4.3
3;S5740;A;Sticky;1.1
1;S5741;A;Butter;2.3
1;S5741;A;Crumbly;6.7
1;S5741;A;Dense;6.7
1;S5741;A;Elastic;5.3
1;S5741;A;Fat;5.6
1;S5741;A;Fruity;0.8
1;S5741;A;Hard;4.9
1;S5741;A;Intense;2.8
1;S5741;A;Milky;1.6
1;S5741;A;Salted;2.7
1;S5741;A;Smooth;3.9
1;S5741;A;Sticky;2.5
2;S5741;A;Butter;0.9
2;S5741;A;Crumbly;7.9
2;S5741;A;Dense;5.0
2;S5741;A;Elastic;6.3
2;S5741;A;Fat;6.1
2;S5741;A;Fruity;2.4
2;S5741;A;Hard;3.0
2;S5741;A;Intense;2.3
2;S5741;A;Milky;2.1
2;S5741;A;Salted;2.2
2;S5741;A;Smooth;6.0
2;S5741;A;Sticky;3.0
3;S5741;A;Butter;1.6
3;S5741;A;Crumbly;8.1
3;S5741;A;Dense;6.7
3;S5741;A;Elastic;5.7
3;S5741;A;Fat;5.8
3;S5741;A;Fruity;2.3
3;S5741;A;Hard;5.0
3;S5741;A;Intense;2.5
3;S5741;A;Milky;0.9
3;S5741;A;Salted;1.7
3;S5741;A;Smooth;4.9
3;S5741;A;Sticky;2.2
1;S5742;A;Butter;3.0
1;S5742;A;Crumbly;9.0
1;S5742;A;Dense;8.5
1;S5742;A;Elastic;6.6
1;S5742;A;Fat;2.2
1;S5742;A;Fruity;3.9
1;S5742;A;Hard;7.8
1;S5742;A;Intense;5.2
1;S5742;A;Milky;4.3
1;S5742;A;Salted;4.6
1;S5742;A;Smooth;1.0
1;S5742;A;Sticky;3.2
2;S5742;A;Butter;1.3
2;S5742;A;Crumbly;8.5
2;S5742;A;Dense;8.8
2;S5742;A;Elastic;4.6
2;S5742;A;Fat;1.8
2;S5742;A;Fruity;8.0
2;S5742;A;Hard;8.1
2;S5742;A;Intense;7.5
2;S5742;A;Milky;4.0
2;S5742;A;Salted;5.1
2;S5742;A;Smooth;1.1
2;S5742;A;Sticky;3.3
3;S5742;A;Butter;2.2
3;S5742;A;Crumbly;8.8
3;S5742;A;Dense;8.7
3;S5742;A;Elastic;5.6
3;S5742;A;Fat;2.0
3;S5742;A;Fruity;6.0
3;S5742;A;Hard;8.0
3;S5742;A;Intense;6.4
3;S5742;A;Milky;4.2
3;S5742;A;Salted;4.9
3;S5742;A;Smooth;1.1
3;S5742;A;Sticky;3.3
1;S5743;A;Butter;2.3
1;S5743;A;Crumbly;4.3
1;S5743;A;Dense;1.6
1;S5743;A;Elastic;2.1
1;S5743;A;Fat;2.0
1;S5743;A;Fruity;2.4
1;S5743;A;Hard;2.0
1;S5743;A;Intense;2.3
1;S5743;A;Milky;2.3
1;S5743;A;Salted;3.3
1;S5743;A;Smooth;2.1
1;S5743;A;Sticky;1.9
2;S5743;A;Butter;1.3
2;S5743;A;Crumbly;2.9
2;S5743;A;Dense;2.1
2;S5743;A;Elastic;1.8
2;S5743;A;Fat;2.0
2;S5743;A;Fruity;3.1
2;S5743;A;Hard;1.9
2;S5743;A;Intense;3.1
2;S5743;A;Milky;3.1
2;S5743;A;Salted;3.3
2;S5743;A;Smooth;2.5
2;S5743;A;Sticky;1.6
3;S5743;A;Butter;2.7
3;S5743;A;Crumbly;5.0
3;S5743;A;Dense;2.6
3;S5743;A;Elastic;3.0
3;S5743;A;Fat;3.6
3;S5743;A;Fruity;3.3
3;S5743;A;Hard;4.4
3;S5743;A;Intense;1.9
3;S5743;A;Milky;2.2
3;S5743;A;Salted;3.3
3;S5743;A;Smooth;3.4
3;S5743;A;Sticky;2.6
1;S5744;A;Butter;2.5
1;S5744;A;Crumbly;8.3
1;S5744;A;Dense;8.3
1;S5744;A;Elastic;8.1
1;S5744;A;Fat;1.9
1;S5744;A;Fruity;0.9
1;S5744;A;Hard;8.0
1;S5744;A;Intense;5.4
1;S5744;A;Milky;1.7
1;S5744;A;Salted;5.7
1;S5744;A;Smooth;1.8
1;S5744;A;Sticky;1.4
2;S5744;A;Butter;2.6
2;S5744;A;Crumbly;7.2
2;S5744;A;Dense;6.8
2;S5744;A;Elastic;6.4
2;S5744;A;Fat;3.2
2;S5744;A;Fruity;2.3
2;S5744;A;Hard;6.6
2;S5744;A;Intense;4.4
2;S5744;A;Milky;0.6
2;S5744;A;Salted;5.7
2;S5744;A;Smooth;5.9
2;S5744;A;Sticky;3.5
3;S5744;A;Butter;1.5
3;S5744;A;Crumbly;6.7
3;S5744;A;Dense;6.0
3;S5744;A;Elastic;6.4
3;S5744;A;Fat;1.9
3;S5744;A;Fruity;2.5
3;S5744;A;Hard;6.0
3;S5744;A;Intense;5.7
3;S5744;A;Milky;0.7
3;S5744;A;Salted;3.4
3;S5744;A;Smooth;3.8
3;S5744;A;Sticky;2.8
1;S5745;A;Butter;2.2
1;S5745;A;Crumbly;8.3
1;S5745;A;Dense;7.3
1;S5745;A;Elastic;7.0
1;S5745;A;Fat;4.0
1;S5745;A;Fruity;6.8
1;S5745;A;Hard;6.4
1;S5745;A;Intense;4.0
1;S5745;A;Milky;4.5
1;S5745;A;Salted;2.6
1;S5745;A;Smooth;0.8
1;S5745;A;Sticky;3.6
2;S5745;A;Butter;7.8
2;S5745;A;Crumbly;8.3
2;S5745;A;Dense;7.6
2;S5745;A;Elastic;8.2
2;S5745;A;Fat;5.9
2;S5745;A;Fruity;8.3
2;S5745;A;Hard;6.8
2;S5745;A;Intense;7.1
2;S5745;A;Milky;7.9
2;S5745;A;Salted;3.2
2;S5745;A;Smooth;2.2
2;S5745;A;Sticky;6.9
3;S5745;A;Butter;6.0
3;S5745;A;Crumbly;8.4
3;S5745;A;Dense;8.0
3;S5745;A;Elastic;7.8
3;S5745;A;Fat;2.0
3;S5745;A;Fruity;7.4
3;S5745;A;Hard;7.8
3;S5745;A;Intense;5.3
3;S5745;A;Milky;7.3
3;S5745;A;Salted;5.0
3;S5745;A;Smooth;1.9
3;S5745;A;Sticky;3.8
1;S5746;A;Butter;7.7
1;S5746;A;Crumbly;7.4
1;S5746;A;Dense;6.3
1;S5746;A;Elastic;6.5
1;S5746;A;Fat;7.3
1;S5746;A;Fruity;6.2
1;S5746;A;Hard;2.1
1;S5746;A;Intense;6.7
1;S5746;A;Milky;7.5
1;S5746;A;Salted;5.7
1;S5746;A;Smooth;7.7
1;S5746;A;Sticky;7.4
2;S5746;A;Butter;7.6
2;S5746;A;Crumbly;8.4
2;S5746;A;Dense;6.5
2;S5746;A;Elastic;6.9
2;S5746;A;Fat;8.1
2;S5746;A;Fruity;6.3
2;S5746;A;Hard;3.4
2;S5746;A;Intense;6.9
2;S5746;A;Milky;7.5
2;S5746;A;Salted;7.8
2;S5746;A;Smooth;7.6
2;S5746;A;Sticky;7.8
3;S5746;A;Butter;8.4
3;S5746;A;Crumbly;9.4
3;S5746;A;Dense;7.3
3;S5746;A;Elastic;8.8
3;S5746;A;Fat;2.9
3;S5746;A;Fruity;3.2
3;S5746;A;Hard;7.2
3;S5746;A;Intense;5.0
3;S5746;A;Milky;6.7
3;S5746;A;Salted;3.3
3;S5746;A;Smooth;6.0
3;S5746;A;Sticky;2.3
1;S5747;A;Butter;5.8
1;S5747;A;Crumbly;5.2
1;S5747;A;Dense;6.2
1;S5747;A;Elastic;4.6
1;S5747;A;Fat;5.1
1;S5747;A;Fruity;2.0
1;S5747;A;Hard;5.1
1;S5747;A;Intense;3.6
1;S5747;A;Milky;5.0
1;S5747;A;Salted;4.7
1;S5747;A;Smooth;4.9
1;S5747;A;Sticky;5.2
2;S5747;A;Butter;6.0
2;S5747;A;Crumbly;6.9
2;S5747;A;Dense;7.5
2;S5747;A;Elastic;8.1
2;S5747;A;Fat;4.4
2;S5747;A;Fruity;1.5
2;S5747;A;Hard;5.7
2;S5747;A;Intense;3.6
2;S5747;A;Milky;5.2
2;S5747;A;Salted;5.1
2;S5747;A;Smooth;5.6
2;S5747;A;Sticky;4.6
3;S5747;A;Butter;6.6
3;S5747;A;Crumbly;4.6
3;S5747;A;Dense;8.9
3;S5747;A;Elastic;9.1
3;S5747;A;Fat;5.6
3;S5747;A;Fruity;3.7
3;S5747;A;Hard;6.9
3;S5747;A;Intense;5.0
3;S5747;A;Milky;6.3
3;S5747;A;Salted;5.9
3;S5747;A;Smooth;4.2
3;S5747;A;Sticky;5.4
1;S5748;A;Butter;8.5
1;S5748;A;Crumbly;7.2
1;S5748;A;Dense;8.7
1;S5748;A;Elastic;1.9
1;S5748;A;Fat;4.6
1;S5748;A;Fruity;5.9
1;S5748;A;Hard;6.0
1;S5748;A;Intense;7.1
1;S5748;A;Milky;8.3
1;S5748;A;Salted;8.4
1;S5748;A;Smooth;0.5
1;S5748;A;Sticky;7.3
2;S5748;A;Butter;5.8
2;S5748;A;Crumbly;5.7
2;S5748;A;Dense;6.6
2;S5748;A;Elastic;7.2
2;S5748;A;Fat;5.9
2;S5748;A;Fruity;2.8
2;S5748;A;Hard;4.6
2;S5748;A;Intense;6.8
2;S5748;A;Milky;3.8
2;S5748;A;Salted;5.7
2;S5748;A;Smooth;2.7
2;S5748;A;Sticky;1.6
3;S5748;A;Butter;6.1
3;S5748;A;Crumbly;7.8
3;S5748;A;Dense;7.4
3;S5748;A;Elastic;9.2
3;S5748;A;Fat;2.2
3;S5748;A;Fruity;4.3
3;S5748;A;Hard;8.9
3;S5748;A;Intense;1.0
3;S5748;A;Milky;6.1
3;S5748;A;Salted;2.5
3;S5748;A;Smooth;0.9
3;S5748;A;Sticky;3.9
1;S5733;B;Butter;2.2
1;S5733;B;Crumbly;9.9
1;S5733;B;Dense;9.7
1;S5733;B;Elastic;7.7
1;S5733;B;Fat;4.1
1;S5733;B;Fruity;1.2
1;S5733;B;Hard;7.7
1;S5733;B;Intense;1.6
1;S5733;B;Milky;4.4
1;S5733;B;Salted;0.9
1;S5733;B;Smooth;0.2
1;S5733;B;Sticky;1.4
2;S5733;B;Butter;0.8
2;S5733;B;Crumbly;9.9
2;S5733;B;Dense;9.9
2;S5733;B;Elastic;10.0
2;S5733;B;Fat;1.9
2;S5733;B;Fruity;0.4
2;S5733;B;Hard;9.5
2;S5733;B;Intense;0.9
2;S5733;B;Milky;2.0
2;S5733;B;Salted;1.0
2;S5733;B;Smooth;0.7
2;S5733;B;Sticky;5.8
3;S5733;B;Butter;1.2
3;S5733;B;Crumbly;9.9
3;S5733;B;Dense;9.2
3;S5733;B;Elastic;8.7
3;S5733;B;Fat;1.8
3;S5733;B;Fruity;0.7
3;S5733;B;Hard;9.0
3;S5733;B;Intense;0.7
3;S5733;B;Milky;1.5
3;S5733;B;Salted;0.8
3;S5733;B;Smooth;0.8
3;S5733;B;Sticky;1.4
1;S5734;B;Butter;6.6
1;S5734;B;Crumbly;9.3
1;S5734;B;Dense;8.8
1;S5734;B;Elastic;6.9
1;S5734;B;Fat;3.6
1;S5734;B;Fruity;3.1
1;S5734;B;Hard;7.8
1;S5734;B;Intense;5.4
1;S5734;B;Milky;5.8
1;S5734;B;Salted;4.6
1;S5734;B;Smooth;4.3
1;S5734;B;Sticky;2.9
2;S5734;B;Butter;1.5
2;S5734;B;Crumbly;9.6
2;S5734;B;Dense;9.6
2;S5734;B;Elastic;7.3
2;S5734;B;Fat;5.1
2;S5734;B;Fruity;3.8
2;S5734;B;Hard;8.3
2;S5734;B;Intense;3.8
2;S5734;B;Milky;2.5
2;S5734;B;Salted;2.9
2;S5734;B;Smooth;3.8
2;S5734;B;Sticky;2.6
3;S5734;B;Butter;4.5
3;S5734;B;Crumbly;8.4
3;S5734;B;Dense;8.9
3;S5734;B;Elastic;9.1
3;S5734;B;Fat;3.2
3;S5734;B;Fruity;0.6
3;S5734;B;Hard;8.3
3;S5734;B;Intense;3.2
3;S5734;B;Milky;2.7
3;S5734;B;Salted;1.0
3;S5734;B;Smooth;6.5
3;S5734;B;Sticky;3.1
1;S5735;B;Butter;0.9
1;S5735;B;Crumbly;9.9
1;S5735;B;Dense;8.8
1;S5735;B;Elastic;9.2
1;S5735;B;Fat;0.5
1;S5735;B;Fruity;2.7
1;S5735;B;Hard;6.1
1;S5735;B;Intense;0.8
1;S5735;B;Milky;1.4
1;S5735;B;Salted;2.7
1;S5735;B;Smooth;0.1
1;S5735;B;Sticky;8.2
2;S5735;B;Butter;1.5
2;S5735;B;Crumbly;9.6
2;S5735;B;Dense;8.7
2;S5735;B;Elastic;8.8
2;S5735;B;Fat;0.8
2;S5735;B;Fruity;4.3
2;S5735;B;Hard;5.6
2;S5735;B;Intense;3.5
2;S5735;B;Milky;3.8
2;S5735;B;Salted;2.5
2;S5735;B;Smooth;0.8
2;S5735;B;Sticky;4.9
3;S5735;B;Butter;0.4
3;S5735;B;Crumbly;9.7
3;S5735;B;Dense;9.7
3;S5735;B;Elastic;9.5
3;S5735;B;Fat;0.3
3;S5735;B;Fruity;1.4
3;S5735;B;Hard;9.6
3;S5735;B;Intense;0.7
3;S5735;B;Milky;0.5
3;S5735;B;Salted;1.7
3;S5735;B;Smooth;0.1
3;S5735;B;Sticky;6.8
1;S5736;B;Butter;5.0
1;S5736;B;Crumbly;8.15
1;S5736;B;Dense;7.6
1;S5736;B;Elastic;7.6
1;S5736;B;Fat;7.25
1;S5736;B;Fruity;1.1
1;S5736;B;Hard;5.0
1;S5736;B;Intense;1.6
1;S5736;B;Milky;3.7
1;S5736;B;Salted;0.4
1;S5736;B;Smooth;4.8
1;S5736;B;Sticky;6.65
2;S5736;B;Butter;3.7
2;S5736;B;Crumbly;8.0
2;S5736;B;Dense;7.7
2;S5736;B;Elastic;7.6
2;S5736;B;Fat;7.0
2;S5736;B;Fruity;1.1
2;S5736;B;Hard;6.1
2;S5736;B;Intense;2.1
2;S5736;B;Milky;3.2
2;S5736;B;Salted;0.4
2;S5736;B;Smooth;5.1
2;S5736;B;Sticky;6.4
3;S5736;B;Butter;6.3
3;S5736;B;Crumbly;8.3
3;S5736;B;Dense;7.5
3;S5736;B;Elastic;7.6
3;S5736;B;Fat;7.5
3;S5736;B;Fruity;1.1
3;S5736;B;Hard;3.9
3;S5736;B;Intense;1.1
3;S5736;B;Milky;4.2
3;S5736;B;Salted;0.4
3;S5736;B;Smooth;4.5
3;S5736;B;Sticky;6.9
1;S5737;B;Butter;1.3
1;S5737;B;Crumbly;9.0
1;S5737;B;Dense;9.5
1;S5737;B;Elastic;9.7
1;S5737;B;Fat;0.9
1;S5737;B;Fruity;4.9
1;S5737;B;Hard;8.0
1;S5737;B;Intense;3.3
1;S5737;B;Milky;7.4
1;S5737;B;Salted;1.5
1;S5737;B;Smooth;0.1
1;S5737;B;Sticky;0.2
2;S5737;B;Butter;0.2
2;S5737;B;Crumbly;8.7
2;S5737;B;Dense;8.5
2;S5737;B;Elastic;9.6
2;S5737;B;Fat;0.6
2;S5737;B;Fruity;0.3
2;S5737;B;Hard;8.4
2;S5737;B;Intense;0.3
2;S5737;B;Milky;1.3
2;S5737;B;Salted;1.4
2;S5737;B;Smooth;0.6
2;S5737;B;Sticky;0.4
3;S5737;B;Butter;0.4
3;S5737;B;Crumbly;8.9
3;S5737;B;Dense;8.5
3;S5737;B;Elastic;8.3
3;S5737;B;Fat;5.7
3;S5737;B;Fruity;0.5
3;S5737;B;Hard;7.8
3;S5737;B;Intense;0.4
3;S5737;B;Milky;1.3
3;S5737;B;Salted;2.1
3;S5737;B;Smooth;0.4
3;S5737;B;Sticky;1.3
1;S5738;B;Butter;1.3
1;S5738;B;Crumbly;9.2
1;S5738;B;Dense;6.7
1;S5738;B;Elastic;7.4
1;S5738;B;Fat;4.0
1;S5738;B;Fruity;0.4
1;S5738;B;Hard;5.7
1;S5738;B;Intense;2.2
1;S5738;B;Milky;0.6
1;S5738;B;Salted;3.7
1;S5738;B;Smooth;0.3
1;S5738;B;Sticky;5.6
2;S5738;B;Butter;0.8
2;S5738;B;Crumbly;9.9
2;S5738;B;Dense;9.3
2;S5738;B;Elastic;8.5
2;S5738;B;Fat;4.0
2;S5738;B;Fruity;1.7
2;S5738;B;Hard;6.4
2;S5738;B;Intense;3.5
2;S5738;B;Milky;0.8
2;S5738;B;Salted;3.6
2;S5738;B;Smooth;0.4
2;S5738;B;Sticky;1.3
3;S5738;B;Butter;1.3
3;S5738;B;Crumbly;9.1
3;S5738;B;Dense;6.3
3;S5738;B;Elastic;7.9
3;S5738;B;Fat;4.6
3;S5738;B;Fruity;1.9
3;S5738;B;Hard;8.1
3;S5738;B;Intense;2.7
3;S5738;B;Milky;1.7
3;S5738;B;Salted;1.8
3;S5738;B;Smooth;0.2
3;S5738;B;Sticky;3.8
1;S5739;B;Butter;0.0
1;S5739;B;Crumbly;5.7
1;S5739;B;Dense;8.1
1;S5739;B;Elastic;10.0
1;S5739;B;Fat;0.1
1;S5739;B;Fruity;0.0
1;S5739;B;Hard;6.9
1;S5739;B;Intense;0.8
1;S5739;B;Milky;0.8
1;S5739;B;Salted;0.0
1;S5739;B;Smooth;0.0
1;S5739;B;Sticky;0.0
2;S5739;B;Butter;0.0
2;S5739;B;Crumbly;3.0
2;S5739;B;Dense;10.0
2;S5739;B;Elastic;10.0
2;S5739;B;Fat;0.0
2;S5739;B;Fruity;0.0
2;S5739;B;Hard;10.0
2;S5739;B;Intense;0.0
2;S5739;B;Milky;0.5
2;S5739;B;Salted;0.0
2;S5739;B;Smooth;0.0
2;S5739;B;Sticky;0.0
3;S5739;B;Butter;0.0
3;S5739;B;Crumbly;1.9
3;S5739;B;Dense;8.1
3;S5739;B;Elastic;10.0
3;S5739;B;Fat;0.0
3;S5739;B;Fruity;0.1
3;S5739;B;Hard;8.1
3;S5739;B;Intense;0.0
3;S5739;B;Milky;0.0
3;S5739;B;Salted;0.0
3;S5739;B;Smooth;0.0
3;S5739;B;Sticky;0.0
1;S5740;B;Butter;0.2
1;S5740;B;Crumbly;8.3
1;S5740;B;Dense;5.9
1;S5740;B;Elastic;1.6
1;S5740;B;Fat;0.4
1;S5740;B;Fruity;0.1
1;S5740;B;Hard;2.9
1;S5740;B;Intense;0.3
1;S5740;B;Milky;1.3
1;S5740;B;Salted;0.8
1;S5740;B;Smooth;4.3
1;S5740;B;Sticky;1.0
2;S5740;B;Butter;0.9
2;S5740;B;Crumbly;8.1
2;S5740;B;Dense;6.8
2;S5740;B;Elastic;7.7
2;S5740;B;Fat;1.3
